"casenum"	"city"	"state"	"climate"	"housingcost"	"hlthcare"	"crime"	"transp"	"educ"	"arts"	"recreat"	"econ"	"long"	"lat"	"pop"	"stnum"	"is.awaygoing"	"cluster"	"sf.dists"	"dc.dists"	"city.full"	"hate.cnt"	"prob"	"rank"	"climate.rank"	"econ.rank"	"crime.rank"	"housingcost.rank"	"hlthcare.rank"	"transp.rank"	"recreat.rank"	"educ.rank"	"arts.rank"	"pop.rank"
213	"New York"	"NY"	638	13358	7850	2498	8625	2984	56745	3579	5338	-73.879997253418	40.8489990234375	8274961	35	0	3	4140.86744302557	346.407316474189	"New York, NY"	66	0.0222768233537132	47	40	156	303	288	1	1	15	82	1	1
179	"Los Angeles-Long Beach"	"CA"	885	13868	5153	1960	4345	3195	23567	3948	5316	-118.217002868652	33.9169998168945	7477503	5	0	3	572.638854935137	3699.61882549596	"Los Angeles-Long Beach, CA"	21	5.81629521426574e-05	238	5	160	301	292	4	121	10	34	3	2
65	"Chicago"	"IL"	514	10913	5766	1034	7742	3486	24846	2856	5205	-87.625	41.882999420166	6060387	15	0	3	2988.42256431993	957.02041731525	"Chicago, IL"	37	0.265002441401258	8	193	176	190	272	2	6	37	10	2	3
314	"Washington"	"DC-MD-VA"	631	13724	4361	1317	8236	3635	21701	1578	6072	-77.0329971313477	38.8919982910156	3250822	8	0	3	3923.43942062751	0	"Washington, DC-MD-VA"	61	1.32545368321855e-05	267	47	81	255	290	5	4	168	2	4	4
43	"Boston"	"MA"	623	11609	5301	1215	6801	3479	21042	3066	6363	-71.0579986572266	42.3619995117188	2805911	20	0	3	4338.35948125602	635.374327321707	"Boston, MA"	15	0.33469029520299	7	51	57	246	277	3	15	28	11	5	5
135	"Houston"	"TX"	424	9760	2467	1499	4626	3271	11073	1825	7464	-95.0029983520508	29.8339996337891	2735766	44	0	10	2673.75806182325	1929.42485648836	"Houston, TX"	12	0.000728063600577839	161	266	15	281	248	26	98	119	25	8	6
207	"Nassua-Suffolk"	"NY"	656	11138	3919	566	2119	3234	8640	3705	7371	-73.375	40.6780014038086	2605813	35	0	11	4186.43429932221	370.686213282529	"Nassua-Suffolk, NY"	49	0.00432314506001902	92	27	19	45	275	7	287	14	30	16	7
26	"Baltimore"	"MD"	567	9148	3562	1730	7405	3471	9788	2925	5503	-76.6169967651367	39.2879981994629	2199531	21	0	10	3948.85958440009	56.8784377001608	"Baltimore, MD"	57	0.516009263899245	2	104	139	297	232	9	8	34	12	10	8
20	"Atlanta"	"GA"	696	8316	3195	1308	8409	3057	7559	1362	6315	-84.3190002441406	33.7630004882812	2138231	11	0	10	3446.09303259721	867.193225888807	"Atlanta, GA"	44	0.0216376362161734	48	22	61	253	197	11	2	216	56	25	9
77	"Dallas"	"TX"	544	9318	2825	1529	6213	3269	10438	2310	7710	-96.811996459961	32.7770004272461	1957378	44	0	10	2384.38489375832	1905.51295132322	"Dallas, TX"	16	0.0164403320363717	54	143	11	285	236	14	27	62	26	9	10
11	"Anaheim-Santa Ana"	"CA"	885	16047	2025	983	3954	2843	5632	3156	6220	-117.888999938965	33.798999786377	1932709	5	0	4	602.402507802658	3675.94486072932	"Anaheim-Santa Ana, CA"	28	7.06242132524828e-10	301	6	69	172	299	41	145	24	136	39	11
214	"Newark"	"NJ"	601	14220	4106	1461	3514	3362	14224	1818	5690	-74.1719970703125	40.7369995117188	1878959	32	0	11	4119.25494262329	319.387593354125	"Newark, NJ"	70	2.47510677861582e-05	252	67	117	274	294	6	185	121	17	7	12
269	"San Diego"	"CA"	903	14465	2416	1099	5489	2794	8818	3347	5489	-117.15299987793	32.7130012512207	1861846	5	0	11	739.013939006508	3656.82928163235	"San Diego, CA"	15	1.70687551859782e-06	286	3	140	213	297	29	57	20	148	15	13
262	"St. Louis"	"MO-IL"	537	7605	2850	1306	7119	3530	8896	2243	5800	-90.193000793457	38.617000579834	1808621	25	0	10	2806.17883803216	1141.85307956371	"St. Louis, MO-IL"	42	0.41522157770386	4	156	108	252	136	13	11	68	6	14	14
218	"Oakland"	"CA"	910	13135	2362	1533	6430	2646	6162	2394	5457	-122.267997741699	37.8079986572266	1761759	5	0	9	13.6126498554124	3909.8273812781	"Oakland, CA"	9	1.03247013053411e-05	268	2	146	286	286	30	23	56	212	36	15
192	"Miami-Hialeah"	"FL"	634	10267	2314	2459	5202	2879	4837	4300	5840	-80.218002319336	25.6459999084473	1625781	10	0	14	4178.2431038512	1504.41179175467	"Miami-Hialeah, FL"	9	0.108727617575431	15	45	104	302	262	32	69	3	118	51	16
297	"Tampa-St. Petersburg-Clearwater"	"FL"	440	7442	1189	1493	5588	3044	5040	2943	7256	-82.6640014648438	27.9549999237061	1613603	10	0	6	3842.71228758054	1324.40071163535	"Tampa-St. Petersburg-Clearwater, FL"	23	0.000601493057282841	168	257	22	279	128	92	50	33	61	47	17
278	"Seattle"	"WA"	808	10183	2715	1170	6634	2710	9577	4800	5901	-122.330001831055	47.5970001220703	1607469	48	0	10	1093.40422702587	3741.46254496471	"Seattle, WA"	4	0.0386440044847791	39	11	98	234	260	15	18	1	187	12	18
253	"Riverside-San Bernardino"	"CA"	615	9754	2201	1475	3141	2596	5327	1918	4923	-117.337997436523	34.0439987182617	1558182	5	0	14	618.037355469343	3618.69531550223	"Riverside-San Bernardino, CA"	21	0.00229157391393324	118	55	209	276	247	35	222	106	235	43	19
235	"Phoenix"	"AZ"	536	8921	1584	1268	4729	2942	4573	2472	6415	-112.072998046875	33.4550018310547	1509052	4	0	14	1051.51771874299	3186.1458219728	"Phoenix, AZ"	8	0.00523105228278648	86	160	53	248	227	64	93	52	93	53	20
270	"San Francisco"	"CA"	910	17158	3726	1619	8299	3371	14226	4600	6063	-122.416999816895	37.7750015258789	1488871	5	0	11	0	3923.43942062751	"San Francisco, CA"	6	0.000138793349005111	214	1	82	293	301	8	3	2	15	6	21
84	"Denver"	"CO"	521	10789	2533	1365	8145	3145	8477	2324	7164	-104.987998962402	39.7400016784668	1428836	6	0	10	1526.20604313419	2399.67210404752	"Denver, CO"	14	0.00283483431241538	108	182	25	266	270	21	5	60	40	17	22
67	"Cincinnati"	"OH-KY-IN"	584	8143	2138	978	5748	2918	9688	2451	5270	-84.5130004882812	39.0999984741211	1401491	36	0	10	3284.26767756149	647.374673730839	"Cincinnati, OH-KY-IN"	43	0.024424874814844	46	80	168	170	180	37	45	54	102	11	23
271	"San Jose"	"CA"	850	16048	2117	1065	5224	2709	6446	1964	7270	-121.883003234863	37.3349990844727	1295071	5	0	4	67.9699431109442	3892.12776961281	"San Jose, CA"	12	8.40791372569008e-10	300	7	21	199	300	38	67	93	188	34	24
34	"Bergen-Passaic"	"NJ"	559	14607	2661	857	3511	3653	9304	1918	6016	-74.0589981079102	40.890998840332	1292970	32	0	11	4125.17012167511	337.66093179968	"Bergen-Passaic, NJ"	66	2.44885261980034e-07	293	118	94	126	298	16	186	105	1	13	25
212	"New Orleans"	"LA"	498	8515	2586	1604	4579	2995	7978	3500	6453	-90.063003540039	29.9629993438721	1256256	19	0	14	3096.98830850087	1552.56412458003	"New Orleans, LA"	42	0.143736684862813	14	207	51	291	211	19	103	17	78	20	26
138	"Indianapolis"	"IN"	557	7012	2243	1000	5804	2690	6348	1906	5082	-86.1549987792969	39.7700004577637	1166575	16	0	6	3133.48847335346	791.157643504635	"Indianapolis, IN"	46	0.0357682448067042	40	122	195	179	97	34	43	109	197	35	27
216	"Norfolk-Virginia Beach-Newport News"	"VA"	632	8568	1932	997	3215	3014	7087	2964	5866	-76.2269973754883	36.8899993896484	1160311	46	0	14	4047.21450636919	233.836894926892	"Norfolk-Virginia Beach-Newport News, VA"	26	0.0826683422965166	21	46	101	176	214	44	216	32	73	29	28
240	"Portland"	"OR"	768	9912	1590	1504	5947	3343	5160	2532	4535	-122.36499786377	45.5470008850098	1105699	38	0	14	865.18684944832	3758.17179585757	"Portland, OR"	3	0.00712848616232535	75	15	251	282	253	63	36	49	19	44	29
258	"Sacramento"	"CA"	576	9855	1027	1363	5097	2793	4483	2306	5309	-121.48999786377	38.5849990844727	1099814	5	0	14	121.285117912745	3821.13303533537	"Sacramento, CA"	10	0.000424667559322377	181	90	161	265	249	121	73	63	149	57	30
268	"San Antonio"	"TX"	398	6898	1337	1197	5387	2938	4295	1509	6873	-98.495002746582	29.4230003356934	1071954	44	0	6	2396.22458587779	2232.46196382825	"San Antonio, TX"	12	0.00193018683609011	129	277	36	241	90	78	61	184	95	62	31
108	"Fort Lauderdale-Hollywood-Pompano Beach"	"FL"	572	10810	1252	1536	4186	2734	2027	2455	7136	-80.1370010375977	26.121000289917	1018200	10	0	12	4159.62227046799	1450.9486411336	"Fort Lauderdale-Hollywood-Pompano Beach, FL"	9	1.46676908613653e-05	266	97	26	287	271	83	132	53	174	134	32
114	"Forth-Arlington"	"TX"	528	7956	1038	1348	4472	2627	6466	2366	6862	-97.1129989624023	32.7369995117188	973138	44	0	14	2359.62159673318	1932.72280937399	"Forth-Arlington, TX"	22	0.00138437096045735	138	170	37	264	167	118	111	59	223	33	33
62	"Charlotte-Gastonia-Rock Hill"	"NC-SC"	644	7169	999	1273	6099	3031	4313	1236	5671	-81.0169982910156	35.1370010375977	971391	28	0	6	3688.23129691292	547.716227849469	"Charlotte-Gastonia-Rock Hill, NC-SC"	26	0.000932707104966376	153	34	122	249	109	125	31	232	62	60	34
256	"Rochester"	"NY"	536	8609	1969	894	5165	3582	6956	2659	6304	-77.6080017089844	43.1580009460449	971230	35	0	14	3795.91730575048	477.335060131132	"Rochester, NY"	11	0.35672334638864	5	159	66	139	217	42	72	44	4	31	35
81	"Dayton-Springfield"	"OH"	544	7635	2253	1151	4775	2772	6935	1122	4532	-84.0029983520508	39.8390007019043	942083	36	0	14	3314.60302938936	608.884740390843	"Dayton-Springfield, OH"	42	0.148425565212844	13	142	253	225	138	33	89	252	158	32	36
266	"Salt Lake City-Ogden"	"UT"	541	9466	1631	969	6228	2340	5528	3900	4942	-111.934997558594	40.8819999694824	910222	45	0	14	965.804491832165	2969.68384811209	"Salt Lake City-Ogden, UT"	1	0.153490046776264	12	151	206	164	242	61	26	11	287	41	37
193	"Middlesex-Somerset-Hunterdon"	"NJ"	559	12135	2589	691	4198	3539	8058	1596	6324	-74.5029983520508	40.5800018310547	886383	32	0	11	4095.38401626784	286.709818401989	"Middlesex-Somerset-Hunterdon, NJ"	83	1.45076246148775e-06	288	117	60	79	283	18	130	166	5	19	38
38	"Birmingham"	"AL"	612	6811	1692	1123	5177	2851	3958	1234	4843	-86.806999206543	33.5120010375977	883946	2	0	6	3236.4907639354	1061.79122673451	"Birmingham, AL"	42	0.00430903069690594	93	60	223	219	84	59	71	233	134	68	39
221	"Oklahoma City"	"OK"	554	7186	1623	1297	4459	2908	4843	1742	8119	-97.3040008544922	35.2960014343262	860969	37	0	6	2256.2348821993	1839.7721414811	"Oklahoma City, OK"	24	0.000915007377327836	155	127	4	251	110	62	112	131	106	50	40
126	"Greensboro-Winston-Salem-High Point"	"NC"	626	7064	1694	967	4453	3090	4188	1651	5204	-80.0130004882812	36.0419998168945	851851	28	0	1	3746.88432034606	412.231467405753	"Greensboro-Winston-Salem-High Point, NC"	24	0.00974222605784768	71	49	177	162	101	58	113	147	52	66	41
206	"Nashville"	"TN"	600	7800	1850	984	5030	2763	4342	1849	5938	-86.7639999389648	36.1609992980957	850505	43	0	6	3156.91828588894	910.727377684075	"Nashville, TN"	42	0.00159449224961604	135	68	96	173	154	49	75	118	161	59	42
200	"Monmouth-Ocean"	"NJ"	615	11660	2482	819	2690	2787	7563	3544	6154	-74.0749969482422	40.3520011901855	849211	32	0	11	4136.07495668154	301.214429455793	"Monmouth-Ocean, NJ"	67	4.71283414885747e-05	241	57	74	113	281	25	257	16	151	23	43
4	"Albany-Schenectady-Troy"	"NY"	476	7908	1431	610	6883	3399	4655	1617	5864	-73.7979965209961	42.7330017089844	835880	35	0	6	4109.9006613903	506.964176739577	"Albany-Schenectady-Troy, NY"	56	0.000116844980595577	222	230	102	54	164	72	14	155	14	52	44
252	"Richmond-Petersburg"	"VA"	585	8343	2448	1076	6680	2940	5697	1943	5870	-77.4250030517578	37.3849983215332	761311	46	0	6	3930.13422808659	171.2331399719	"Richmond-Petersburg, VA"	55	0.00553405838657144	85	79	100	204	200	27	17	98	94	38	45
277	"Scranton-Wilkes Barre"	"PA"	575	6697	1219	372	3683	3230	1832	1386	4907	-75.7750015258789	41.3269996643066	728796	39	0	8	3974.72575711702	291.446633764316	"Scranton-Wilkes Barre, PA"	30	0.0106566429441336	64	92	212	6	71	87	170	215	31	150	46
142	"Jacksonville"	"FL"	457	6626	1181	1211	5611	3048	2162	2884	6139	-81.656997680664	30.3299999237061	722252	10	0	15	3818.31750411559	1042.62539849935	"Jacksonville, FL"	51	0.0213746995737479	49	245	76	243	63	94	49	35	59	126	47
131	"Hartford"	"CT"	516	11652	2521	1279	7120	3628	3616	1790	6307	-72.6750030517578	41.7669982910156	715923	7	0	9	4219.7721642747	488.963574089752	"Hartford, CT"	11	0.00392148273784373	98	189	65	250	280	23	10	127	3	75	48
225	"Orlando"	"FL"	457	8196	765	1671	5887	2976	2681	2881	7413	-81.3769989013672	28.55299949646	700055	10	0	15	3926.08267709217	1218.75562503525	"Orlando, FL"	36	0.000426395193087666	179	246	18	295	182	168	40	36	84	102	49
2	"Akron"	"OH"	575	8138	1656	886	4883	2438	5564	2632	4350	-81.5179977416992	41.0849990844727	660328	36	0	14	3503.59650591894	453.69210188171	"Akron, OH"	13	0.489433100129296	3	91	268	135	179	60	86	45	275	40	50
304	"Tulsa"	"OK"	530	7498	1581	1080	3758	2628	4248	2024	7115	-95.902000427246	36.1599998474121	657173	37	0	1	2357.2378569479	1690.18825982374	"Tulsa, OK"	12	0.00119238940246365	143	169	28	205	132	65	163	88	221	63	51
294	"Syracuse"	"NY"	548	7670	1040	689	6951	3144	5080	2851	4474	-76.1500015258789	43.0519981384277	642971	35	0	6	3914.97100939903	468.990421704124	"Syracuse, NY"	7	0.0813170925708495	22	134	259	78	141	117	13	38	41	46	52
119	"Gary-Hammond"	"IN"	483	7641	1364	996	5855	2526	4115	1940	3826	-87.4189987182617	41.6150016784668	642781	16	0	6	3007.17273233343	932.266659163394	"Gary-Hammond, IN"	42	0.00607583294498955	80	221	290	175	139	76	42	99	253	67	53
7	"Allentown-Bethlehem"	"PA-NJ"	559	8288	621	514	2881	3144	2333	1117	5097	-75.4400024414062	40.6160011291504	635481	39	0	5	4016.95210228815	235.399918941301	"Allentown-Bethlehem, PA-NJ"	38	1.50012877820706e-05	265	115	193	34	194	208	244	254	42	114	54
300	"Toledo"	"OH"	518	7767	1738	998	5323	2852	4389	1952	4534	-83.5279998779297	41.5909996032715	616864	36	0	6	3330.19750483712	628.135532519535	"Toledo, OH"	38	0.0205296995588907	51	186	252	177	146	55	63	96	133	58	55
122	"Grand Rapids"	"MI"	513	7780	1274	952	3454	2705	3255	1909	4848	-85.6699981689453	42.9630012512207	601680	23	0	1	3143.82657469362	855.521886512696	"Grand Rapids, MI"	27	0.00112356286460398	145	195	221	156	152	79	194	108	191	84	56
318	"West Palm Beach-Boca Raton-Delray Beach"	"FL"	509	10512	375	1783	5201	3224	2888	3772	7992	-80.218002319336	26.6550006866455	576863	10	0	12	4124.14872889375	1394.18216721382	"West Palm Beach-Boca Raton-Delray Beach, FL"	9	1.95720607284e-05	260	199	7	298	267	274	70	13	32	95	57
127	"Greenville-Spartanburg"	"SC"	655	6336	1260	1185	3950	3236	2569	1410	5012	-82.1729965209961	34.8950004577637	569066	41	0	1	3595.37112390627	638.042649045861	"Greenville-Spartanburg, SC"	36	0.00297930088828415	106	28	200	239	41	80	146	207	29	106	58
156	"Knoxville"	"TN"	670	6692	960	622	4273	2761	3309	2514	5537	-83.9179992675781	35.9679985046387	565970	43	0	1	3410.17849972406	689.917426959852	"Knoxville, TN"	45	0.000244921193068565	202	24	136	55	70	131	127	50	162	82	59
247	"Raleigh-Durham"	"NC"	647	8230	3476	981	6544	3455	5730	1606	6405	-78.7649993896484	35.8839988708496	561222	28	0	6	3859.77857596973	368.207141123907	"Raleigh-Durham, NC"	26	0.597559074268903	1	33	55	171	187	10	21	160	13	37	60
145	"Jersey City"	"NJ"	601	8810	1759	1434	4982	2574	7420	1001	4889	-74.0670013427734	40.7280006408691	556972	32	0	14	4128.13239803828	325.695824476776	"Jersey City, NJ"	67	0.000204036147728959	206	65	216	272	224	54	78	266	240	26	61
