"city"	"state"
"Atlanta"	"GA"
"Baltimore"	"MD"
"Bangor"	"ME"
"Bergen-Passaic"	"NJ"
"Birmingham"	"AL"
"Boston"	"MA"
"Charlotte-Gastonia-Rock Hill"	"NC-SC"
"Chicago"	"IL"
"Cincinnati"	"OH-KY-IN"
"Dallas"	"TX"
"Dayton-Springfield"	"OH"
"Denver"	"CO"
"Forth-Arlington"	"TX"
"Hartford"	"CT"
"Houston"	"TX"
"Indianapolis"	"IN"
"Kalamazoo"	"MI"
"Lincoln"	"NE"
"Los Angeles-Long Beach"	"CA"
"Madison"	"WI"
"Miami-Hialeah"	"FL"
"Nashville"	"TN"
"Nassua-Suffolk"	"NY"
"New Haven-Meriden"	"CT"
"New Orleans"	"LA"
"New York"	"NY"
"Newark"	"NJ"
"Norfolk-Virginia Beach-Newport News"	"VA"
"Oakland"	"CA"
"Orlando"	"FL"
"Raleigh-Durham"	"NC"
"Richmond-Petersburg"	"VA"
"Rochester"	"NY"
"St. Louis"	"MO-IL"
"San Diego"	"CA"
"San Francisco"	"CA"
"San Jose"	"CA"
"Seattle"	"WA"
"Tampa-St. Petersburg-Clearwater"	"FL"
"Toledo"	"OH"
"Washington"	"DC-MD-VA"
"West Palm Beach-Boca Raton-Delray Beach"	"FL"
"Wilmington"	"DE-NJ-MD"
